#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
1 0.3706 0.02373 1.342 0.02169 2.92 0.01534 4.6 0.01295 5.489 0.02412 6.26 0.01791 7.4 0.01514 9.429181 0.1261322 7.827744 0.1128957 7.15943 0.116295 0.482 4.0 2.0
2 0.269 0.03519 1.907 0.03235 20.01 0.02473 52.2 0.02445 64.77 0.03521 67.31 0.03245 69.09 0.01788 61.5535 0.1081998 31.79159 0.6704051 26.49184 0.4657009 5.755 4.0 3.0
3 -0.01041 0.02563 0.1048 0.02203 0.21 0.01661 0.3164 0.01747 0.3205 0.02618 0.4432 0.02404 0.6338 0.03136 0.08490747 0.1162315 -0.3206573 0.07766251 0.2319781 0.09857993 0.01 4.0 6.0
4 0.04086 0.02422 0.2426 0.021 0.544 0.0158 1.099 0.01246 1.322 0.01362 1.493 0.01686 1.575 0.01881 1.533047 0.1377901 -67.0 -67.0 -67.0 -67.0 0.105 4.0 10.0
5 0.2665 0.03711 0.7986 0.03229 4.467 0.02472 9.259 0.01899 12.19 0.02429 14.06 0.02579 16.2 0.02369 25.70191 0.18753 -67.0 -67.0 -67.0 -67.0 0.96385 4.0 11.0
6 0.0006159 0.008079 0.001585 0.006881 0.01778 0.005366 0.01285 0.004051 0.01861 0.006922 0.01923 0.005678 0.02795 0.005882 -0.03289421 0.08166914 0.1754111 0.07405788 0.1174686 0.1027118 4.349 4.0 12.0
7 0.1199 0.02235 0.4256 0.01975 0.5478 0.01464 0.7639 0.01175 0.8416 0.01441 0.8896 0.01627 1.012 0.0231 0.4275208 0.1745702 -0.0644004 0.0779009 -0.262469 0.09817582 0.01 4.0 13.0
8 0.01065 0.01381 0.03386 0.0118 0.0438 0.008957 0.0557 0.006945 0.0515 0.01063 0.0594 0.009475 0.08542 0.008767 0.04583109 0.1054398 -0.006558804 0.07351919 0.1685272 0.1024014 0.8781 4.0 14.0
9 0.01769 0.006663 0.02891 0.005854 0.03138 0.004251 0.03944 0.004306 0.04415 0.00583 0.07052 0.006087 0.07342 0.006588 0.1026178 0.08840773 -0.146046 0.05947423 0.2542334 0.08727599 2.046 4.0 15.0
10 0.003943 0.00469 0.003072 0.003977 0.01084 0.003067 0.01898 0.002114 0.02053 0.003291 0.02769 0.00289 0.02573 0.003363 0.1198227 0.08426564 0.1347007 0.05082545 0.0111793 0.07928771 1.069 4.0 20.0
